date,chain_id,token_pair,loan_amount_usd,gross_revenue_usd,gas_cost_usd,bridge_fee_usd,flash_loan_fee_usd,net_profit_usd,is_profitable,success_probability,executed,ml_optimized
2025-12-17,137,USDC/WETH,18361.038693577335,19059.74903949867,491.4,2.5,0.0,21.19995898556249,True,0.8799265558452256,True,True
2025-12-17,137,USDC/WETH,19300.0,20435.763136076224,491.4,2.5,0.0,448.86313607622435,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20441.21648061621,491.4,2.5,0.0,454.3164806162109,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20436.522638008344,491.4,2.5,0.0,-491.4,False,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20404.104400611533,491.4,2.5,0.0,417.2044006115335,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20266.278137666955,491.4,2.5,0.0,-491.4,False,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20400.80602432741,491.4,2.5,0.0,-491.4,False,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20148.449297279847,491.4,2.5,0.0,161.5492972798471,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20143.599060407756,491.4,2.5,0.0,156.69906040775606,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20225.20247755349,491.4,2.5,0.0,238.3024775534883,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20200.08432058264,491.4,2.5,0.0,213.18432058263863,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20220.10795156551,491.4,2.5,0.0,233.20795156551105,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20216.14990667845,491.4,2.5,0.0,229.24990667844907,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20125.84126948983,491.4,2.5,0.0,138.94126948982887,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,18898.971123161362,19639.222127335634,491.4,2.5,0.0,57.36129294265811,True,0.8799244041155072,True,True
2025-12-17,137,USDC/WETH,19300.0,20355.283591603824,491.4,2.5,0.0,368.3835916038239,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20366.07983837873,491.4,2.5,0.0,379.17983837872964,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20138.608510124282,491.4,2.5,0.0,151.7085101242825,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20208.39282184624,491.4,2.5,0.0,221.49282184623883,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20334.258478605836,491.4,2.5,0.0,347.358478605836,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20183.324477037095,491.4,2.5,0.0,196.4244770370948,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20201.49175196389,491.4,2.5,0.0,214.59175196389117,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20454.07494358642,491.4,2.5,0.0,-491.4,False,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20282.358005541246,491.4,2.5,0.0,295.4580055412458,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20436.083510334833,491.4,2.5,0.0,449.1835103348327,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20188.343467801962,491.4,2.5,0.0,201.44346780196213,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20248.99337495787,491.4,2.5,0.0,262.0933749578704,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20340.326323256562,491.4,2.5,0.0,353.42632325656234,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20302.30707033695,491.4,2.5,0.0,315.40707033694855,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20411.731963792154,491.4,2.5,0.0,424.8319637921537,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20093.372661944293,491.4,2.5,0.0,106.47266194429324,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20429.50308130122,491.4,2.5,0.0,442.60308130121996,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20374.436111959767,491.4,2.5,0.0,387.536111959767,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20194.26029965614,491.4,2.5,0.0,207.36029965614,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20390.44254471124,491.4,2.5,0.0,403.5425447112408,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20235.229121773344,491.4,2.5,0.0,-491.4,False,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20263.01034144118,491.4,2.5,0.0,276.1103414411788,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,18484.168581318405,19192.281510111356,491.4,2.5,0.0,29.371242979766635,True,0.8799260633256746,True,True
2025-12-17,137,USDC/WETH,19300.0,20109.906107325638,491.4,2.5,0.0,123.00610732563803,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20178.464013924815,491.4,2.5,0.0,191.56401392481496,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,18368.950963487063,19068.26362566114,491.4,2.5,0.0,21.72315253920692,True,0.8799265241961459,True,True
2025-12-17,137,USDC/WETH,19300.0,20133.704440587047,491.4,2.5,0.0,146.80444058704745,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20362.743875812463,491.4,2.5,0.0,-491.4,False,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20357.23865413646,491.4,2.5,0.0,370.3386541364613,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19300.0,20286.850353751382,491.4,2.5,0.0,299.9503537513825,True,0.8799227999999999,True,True
2025-12-17,137,USDC/WETH,19082.051406037845,19836.71396741126,491.4,2.5,0.0,69.94204731303557,True,0.8799236717943757,True,True
2025-12-17,137,USDC/WETH,19300.0,20186.411222727525,491.4,2.5,0.0,199.51122272752548,True,0.8799227999999999,True,True
2025-12-18,137,USDC/WETH,19280.0,20400.79607441165,505.43999999999994,2.5,0.0,-505.43999999999994,False,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20427.150615569368,505.43999999999994,2.5,0.0,446.4106155693678,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20279.051985932085,505.43999999999994,2.5,0.0,298.3119859320848,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20145.34895539078,505.43999999999994,2.5,0.0,164.60895539077842,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20305.151457958604,505.43999999999994,2.5,0.0,324.4114579586037,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20103.916778481253,505.43999999999994,2.5,0.0,123.17677848125254,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,18891.34186089034,19631.76260218708,505.43999999999994,2.5,0.0,43.56732268783378,True,0.8779244346325564,True,True
2025-12-18,137,USDC/WETH,19280.0,20368.810891828543,505.43999999999994,2.5,0.0,388.0708918285434,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20055.97066033902,505.43999999999994,2.5,0.0,75.23066033901864,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20425.276104860885,505.43999999999994,2.5,0.0,444.5361048608845,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20343.24734920488,505.43999999999994,2.5,0.0,362.50734920488117,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20295.808158874126,505.43999999999994,2.5,0.0,-505.43999999999994,False,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20236.36450687253,505.43999999999994,2.5,0.0,255.6245068725309,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20276.38502078234,505.43999999999994,2.5,0.0,295.6450207823416,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20057.396144181253,505.43999999999994,2.5,0.0,76.65614418125347,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20098.896533024246,505.43999999999994,2.5,0.0,118.1565330242463,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20188.55902278137,505.43999999999994,2.5,0.0,207.81902278137,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20281.545043857666,505.43999999999994,2.5,0.0,300.8050438576663,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20389.012698292558,505.43999999999994,2.5,0.0,408.2726982925576,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20395.29945767847,505.43999999999994,2.5,0.0,414.55945767846947,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20189.784312566127,505.43999999999994,2.5,0.0,209.04431256612747,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20102.807683914336,505.43999999999994,2.5,0.0,122.06768391433593,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20321.698365181466,505.43999999999994,2.5,0.0,340.9583651814662,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20258.031839012252,505.43999999999994,2.5,0.0,277.291839012252,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20065.3246700094,505.43999999999994,2.5,0.0,84.58467000939868,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20236.825765930364,505.43999999999994,2.5,0.0,256.08576593036355,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20192.580729171532,505.43999999999994,2.5,0.0,211.84072917153185,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20210.22873116384,505.43999999999994,2.5,0.0,229.48873116383925,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20189.616687060676,505.43999999999994,2.5,0.0,-505.43999999999994,False,0.87792288,True,True
2025-12-18,137,USDC/WETH,19073.177906702706,19827.920884837004,505.43999999999994,2.5,0.0,56.07119906727098,True,0.8779237072883732,True,True
2025-12-18,137,USDC/WETH,19280.0,20188.596100855513,505.43999999999994,2.5,0.0,207.8561008555132,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20247.280488701388,505.43999999999994,2.5,0.0,266.5404887013881,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20308.338348957455,505.43999999999994,2.5,0.0,327.5983489574553,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20190.48177293328,505.43999999999994,2.5,0.0,209.74177293327898,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20101.643374862786,505.43999999999994,2.5,0.0,120.903374862786,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20345.329042779675,505.43999999999994,2.5,0.0,364.5890427796746,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20181.679394104962,505.43999999999994,2.5,0.0,200.93939410496182,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20087.12321181048,505.43999999999994,2.5,0.0,106.38321181048173,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20084.816765969153,505.43999999999994,2.5,0.0,104.07676596915348,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20254.717067417547,505.43999999999994,2.5,0.0,273.9770674175468,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20325.420395470992,505.43999999999994,2.5,0.0,344.6803954709919,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20303.852185312837,505.43999999999994,2.5,0.0,323.1121853128368,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20074.769946539607,505.43999999999994,2.5,0.0,94.02994653960718,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20234.67015347159,505.43999999999994,2.5,0.0,253.9301534715903,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20142.963792337152,505.43999999999994,2.5,0.0,162.22379233715196,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20079.138639484434,505.43999999999994,2.5,0.0,98.39863948443394,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20061.97970827444,505.43999999999994,2.5,0.0,-505.43999999999994,False,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20091.994971077173,505.43999999999994,2.5,0.0,111.25497107717251,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20191.297968119456,505.43999999999994,2.5,0.0,-505.43999999999994,False,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20282.96819188292,505.43999999999994,2.5,0.0,302.2281918829192,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20067.64346661353,505.43999999999994,2.5,0.0,-505.43999999999994,False,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20434.963834481,505.43999999999994,2.5,0.0,454.22383448100095,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20314.95665009334,505.43999999999994,2.5,0.0,334.2166500933397,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19166.392211978633,19928.530366384017,505.43999999999994,2.5,0.0,62.53423228559757,True,0.8779233344311521,True,True
2025-12-18,137,USDC/WETH,19280.0,20364.449966550284,505.43999999999994,2.5,0.0,383.70996655028443,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20084.193855264926,505.43999999999994,2.5,0.0,103.45385526492623,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20078.863585629962,505.43999999999994,2.5,0.0,-505.43999999999994,False,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20205.66153426106,505.43999999999994,2.5,0.0,-505.43999999999994,False,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20237.879517345915,505.43999999999994,2.5,0.0,-505.43999999999994,False,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20380.743572762272,505.43999999999994,2.5,0.0,-505.43999999999994,False,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20175.203137935776,505.43999999999994,2.5,0.0,194.46313793577588,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20235.854081824957,505.43999999999994,2.5,0.0,255.11408182495666,True,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20378.694312959014,505.43999999999994,2.5,0.0,-505.43999999999994,False,0.87792288,True,True
2025-12-18,137,USDC/WETH,19280.0,20302.092969903453,505.43999999999994,2.5,0.0,321.3529699034532,True,0.87792288,True,True
2025-12-19,137,USDC/WETH,19260.0,20360.82966547698,519.48,2.5,0.0,386.2496654769801,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20124.102002652253,519.48,2.5,0.0,149.5220026522528,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20063.72844356491,519.48,2.5,0.0,89.14844356490892,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,18965.65204044993,19712.68414287864,519.48,2.5,0.0,35.39558202420835,True,0.8759241373918382,True,True
2025-12-19,137,USDC/WETH,19260.0,20219.44010902183,519.48,2.5,0.0,244.86010902183068,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20065.47841663513,519.48,2.5,0.0,90.89841663513096,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20199.132913421967,519.48,2.5,0.0,224.55291342196676,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19217.23679857633,19984.219540367725,519.48,2.5,0.0,-519.48,False,0.8759231310528057,True,True
2025-12-19,137,USDC/WETH,19123.69669418582,19883.231014541405,519.48,2.5,0.0,46.317353413727574,True,0.8759235052132233,True,True
2025-12-19,137,USDC/WETH,19260.0,20032.95612207443,519.48,2.5,0.0,-519.48,False,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20075.767329792456,519.48,2.5,0.0,101.18732979245567,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20360.874082048067,519.48,2.5,0.0,386.294082048067,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20176.677425769314,519.48,2.5,0.0,202.0974257693141,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20349.643023743174,519.48,2.5,0.0,375.0630237431741,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20265.99042529354,519.48,2.5,0.0,291.41042529354115,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,18828.804604915604,19565.09511966138,519.48,2.5,0.0,26.022468696618944,True,0.8759246847815804,True,True
2025-12-19,137,USDC/WETH,19260.0,20239.247915474836,519.48,2.5,0.0,264.66791547483615,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20202.826882418445,519.48,2.5,0.0,228.24688241844513,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20042.152066317005,519.48,2.5,0.0,67.5720663170049,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20051.211045254124,519.48,2.5,0.0,76.6310452541237,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20107.90662616095,519.48,2.5,0.0,-519.48,False,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20049.39179724853,519.48,2.5,0.0,74.8117972485287,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20074.58680153432,519.48,2.5,0.0,100.00680153431847,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20328.07574958634,519.48,2.5,0.0,353.4957495863399,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20062.00287176109,519.48,2.5,0.0,87.42287176109119,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20299.07265500894,519.48,2.5,0.0,324.4926550089384,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20215.269910512812,519.48,2.5,0.0,240.68991051281216,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20235.189184741503,519.48,2.5,0.0,260.60918474150265,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20370.715283577847,519.48,2.5,0.0,396.13528357784696,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20302.43472299668,519.48,2.5,0.0,327.8547229966806,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20216.950596147883,519.48,2.5,0.0,242.37059614788257,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20122.886563420907,519.48,2.5,0.0,148.30656342090685,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20277.966853521997,519.48,2.5,0.0,303.38685352199707,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,18595.846769695363,19314.030605795033,519.48,2.5,0.0,10.245368402716167,True,0.8759256166129212,True,True
2025-12-19,137,USDC/WETH,19260.0,20382.14997423932,519.48,2.5,0.0,407.5699742393207,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20044.091421649242,519.48,2.5,0.0,69.51142164924192,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20323.024106609635,519.48,2.5,0.0,348.444106609635,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20222.826104349442,519.48,2.5,0.0,248.24610434944213,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20048.888160830727,519.48,2.5,0.0,74.30816083072739,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20242.490033142334,519.48,2.5,0.0,267.9100331423341,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20086.998625920576,519.48,2.5,0.0,112.41862592057612,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20380.223611331894,519.48,2.5,0.0,405.643611331894,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20300.636748503217,519.48,2.5,0.0,326.0567485032169,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20127.884360530043,519.48,2.5,0.0,153.30436053004257,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20265.727600408823,519.48,2.5,0.0,291.14760040882345,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20205.65352006936,519.48,2.5,0.0,-519.48,False,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20374.414150564276,519.48,2.5,0.0,399.83415056427646,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20299.3317966657,519.48,2.5,0.0,324.75179666570136,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20361.413809264657,519.48,2.5,0.0,386.83380926465713,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20348.184947106143,519.48,2.5,0.0,373.6049471061432,True,0.87592296,True,True
2025-12-19,137,USDC/WETH,19260.0,20301.051482167775,519.48,2.5,0.0,326.4714821677752,True,0.87592296,True,True
